Index	Trip id	Startdate	Starttime	Startdec	Stopdate	Stoptime	Stopdec	Bikeid	Tripduration	To station id	Usertype
4711	20757758	7/12/2016	17:42:00	0.7375000	7/12/2016	18:25:00	0.7673611	70496	2566	1036	Customer
4712	20757815	7/12/2016	17:45:00	0.7395833	7/12/2016	18:17:00	0.7618056	70091	1913	1048	Customer
4713	20757850	7/12/2016	17:46:00	0.7402778	7/12/2016	18:10:00	0.7569444	70104	1413	1016	Customer
4714	20757891	7/12/2016	17:48:00	0.7416667	7/12/2016	18:08:00	0.7555556	70387	1169	1021	Customer
4715	20757912	7/12/2016	17:49:00	0.7423611	7/12/2016	18:06:00	0.7541667	70450	1044	1046	Subscriber
4716	20757951	7/12/2016	17:51:00	0.7437500	7/12/2016	18:09:00	0.7562500	70055	1072	1001	Subscriber
4717	20758075	7/12/2016	17:58:00	0.7486111	7/12/2016	18:34:00	0.7736111	70367	2194	1016	Customer
4718	20758118	7/12/2016	18:00:00	0.7500000	7/12/2016	18:18:00	0.7625000	70429	1032	1049	Customer
4719	20758115	7/12/2016	18:00:00	0.7500000	7/12/2016	18:17:00	0.7618056	70191	1045	1049	Customer
4720	20758131	7/12/2016	18:01:00	0.7506944	7/12/2016	18:18:00	0.7625000	70048	1031	1047	Subscriber
4721	20758156	7/12/2016	18:02:00	0.7513889	7/12/2016	18:20:00	0.7638889	70011	1041	1011	Customer
4722	20758157	7/12/2016	18:03:00	0.7520833	7/12/2016	18:20:00	0.7638889	70345	1031	1011	Customer
4723	20758243	7/12/2016	18:07:00	0.7548611	7/12/2016	18:24:00	0.7666667	70229	1003	1010	Customer
4724	20758244	7/12/2016	18:07:00	0.7548611	7/13/2016	7:35:00	0.3159722	70332	48431	1009	Subscriber
4725	20758257	7/12/2016	18:08:00	0.7555556	7/12/2016	18:23:00	0.7659722	70221	906	1033	Subscriber
4726	20758261	7/12/2016	18:08:00	0.7555556	7/12/2016	18:25:00	0.7673611	70082	1002	1001	Customer
4727	20758272	7/12/2016	18:09:00	0.7562500	7/12/2016	18:33:00	0.7729167	70374	1473	1000	Subscriber
4728	20758288	7/12/2016	18:10:00	0.7569444	7/12/2016	18:39:00	0.7770833	70398	1733	1031	Subscriber
4729	20758319	7/12/2016	18:12:00	0.7583333	7/12/2016	18:22:00	0.7652778	70411	621	1000	Subscriber
4730	20758448	7/12/2016	18:18:00	0.7625000	7/12/2016	18:32:00	0.7722222	70354	788	1047	Customer
4731	20758465	7/12/2016	18:19:00	0.7631944	7/12/2016	18:50:00	0.7847222	70078	1838	1026	Subscriber
4732	20758488	7/12/2016	18:21:00	0.7645833	7/12/2016	18:27:00	0.7687500	70059	346	1045	Subscriber
4733	20758643	7/12/2016	18:33:00	0.7729167	7/12/2016	18:40:00	0.7777778	70297	376	1004	Subscriber
4734	20758661	7/12/2016	18:35:00	0.7743056	7/12/2016	19:25:00	0.8090278	70323	3055	1009	Customer
4735	20758691	7/12/2016	18:37:00	0.7756944	7/12/2016	18:50:00	0.7847222	70110	791	1049	Subscriber
4736	20758698	7/12/2016	18:38:00	0.7763889	7/12/2016	19:45:00	0.8229167	70489	3994	1045	Customer
4737	20758741	7/12/2016	18:41:00	0.7784722	7/12/2016	20:19:00	0.8465278	70134	5909	1015	Customer
4738	20758771	7/12/2016	18:43:00	0.7798611	7/12/2016	18:56:00	0.7888889	70346	807	1048	Customer
4739	20758778	7/12/2016	18:44:00	0.7805556	7/12/2016	18:54:00	0.7875000	70496	599	1038	Customer
4740	20758796	7/12/2016	18:45:00	0.7812500	7/12/2016	18:50:00	0.7847222	70428	308	1048	Subscriber
4741	20758797	7/12/2016	18:45:00	0.7812500	7/12/2016	19:37:00	0.8173611	70306	3119	1024	Customer
4742	20758799	7/12/2016	18:46:00	0.7819444	7/12/2016	19:36:00	0.8166667	70335	3001	1024	Customer
4743	20758828	7/12/2016	18:48:00	0.7833333	7/12/2016	19:00:00	0.7916667	70498	705	1019	Customer
4744	20758832	7/12/2016	18:48:00	0.7833333	7/12/2016	19:06:00	0.7958333	70055	1077	1047	Subscriber
4745	20758887	7/12/2016	18:53:00	0.7868056	7/12/2016	19:03:00	0.7937500	70082	634	1015	Customer
4746	20758927	7/12/2016	18:57:00	0.7895833	7/12/2016	19:03:00	0.7937500	70461	401	1010	Customer
4747	20758977	7/12/2016	19:02:00	0.7930556	7/12/2016	20:54:00	0.8708333	70345	6715	1000	Customer
4748	20758976	7/12/2016	19:02:00	0.7930556	7/12/2016	20:57:00	0.8729167	70184	6911	1000	Customer
4749	20758985	7/12/2016	19:03:00	0.7937500	7/12/2016	19:10:00	0.7986111	70422	405	1011	Customer
4750	20759022	7/12/2016	19:06:00	0.7958333	7/12/2016	20:10:00	0.8402778	70220	3857	1002	Customer
4751	20759063	7/12/2016	19:10:00	0.7986111	7/12/2016	20:13:00	0.8423611	70203	3738	1049	Customer
4752	20759076	7/12/2016	19:11:00	0.7993056	7/12/2016	20:56:00	0.8722222	70094	6263	1000	Customer
4753	20759090	7/12/2016	19:12:00	0.8000000	7/12/2016	19:29:00	0.8118056	70139	1041	1047	Subscriber
4754	20759092	7/12/2016	19:12:00	0.8000000	7/12/2016	19:47:00	0.8243056	70256	2097	1000	Customer
4755	20759088	7/12/2016	19:12:00	0.8000000	7/12/2016	20:12:00	0.8416667	70110	3631	1049	Customer
4756	20759107	7/12/2016	19:13:00	0.8006944	7/12/2016	19:19:00	0.8048611	70123	362	1029	Subscriber
4757	20759109	7/12/2016	19:13:00	0.8006944	7/12/2016	19:59:00	0.8326389	70267	2709	1031	Customer
4758	20759120	7/12/2016	19:15:00	0.8020833	7/12/2016	19:59:00	0.8326389	70197	2651	1031	Customer
4759	20759145	7/12/2016	19:18:00	0.8041667	7/12/2016	19:28:00	0.8111111	70367	576	1011	Customer
4760	20759150	7/12/2016	19:19:00	0.8048611	7/12/2016	19:46:00	0.8236111	70473	1640	1004	Customer
4761	20759155	7/12/2016	19:19:00	0.8048611	7/12/2016	20:08:00	0.8388889	70379	2927	1013	Customer
4762	20759172	7/12/2016	19:21:00	0.8062500	7/12/2016	20:35:00	0.8576389	70307	4432	1018	Customer
4763	20759168	7/12/2016	19:21:00	0.8062500	7/12/2016	20:35:00	0.8576389	70343	4443	1018	Customer
4764	20759208	7/12/2016	19:25:00	0.8090278	7/12/2016	20:58:00	0.8736111	70270	5578	1045	Customer
4765	20759239	7/12/2016	19:30:00	0.8125000	7/12/2016	20:15:00	0.8437500	70250	2670	1010	Customer
4766	20759237	7/12/2016	19:30:00	0.8125000	7/12/2016	20:15:00	0.8437500	70047	2725	1010	Customer
4767	20759243	7/12/2016	19:31:00	0.8131944	7/12/2016	20:16:00	0.8444444	70236	2712	1010	Customer
4768	20759294	7/12/2016	19:36:00	0.8166667	7/12/2016	19:52:00	0.8277778	70199	968	1013	Customer
4769	20759318	7/12/2016	19:40:00	0.8194444	7/12/2016	20:15:00	0.8437500	70052	2116	1015	Customer
4770	20759322	7/12/2016	19:42:00	0.8208333	7/12/2016	19:44:00	0.8222222	70429	154	1049	Customer
4771	20759341	7/12/2016	19:45:00	0.8229167	7/12/2016	21:34:00	0.8986111	70356	6511	1001	Customer
4772	20759369	7/12/2016	19:49:00	0.8256944	7/12/2016	20:23:00	0.8493056	70082	2041	1019	Subscriber
4773	20759381	7/12/2016	19:52:00	0.8277778	7/12/2016	20:51:00	0.8687500	70351	3538	1048	Customer
4774	20759384	7/12/2016	19:54:00	0.8291667	7/12/2016	20:01:00	0.8340278	70352	435	1048	Subscriber
4775	20759409	7/12/2016	20:01:00	0.8340278	7/12/2016	20:12:00	0.8416667	70097	654	1014	Subscriber
4776	20759414	7/12/2016	20:01:00	0.8340278	7/12/2016	20:21:00	0.8479167	70157	1198	1005	Customer
4777	20759451	7/12/2016	20:08:00	0.8388889	7/12/2016	20:13:00	0.8423611	70331	288	1013	Subscriber
4778	20759472	7/12/2016	20:10:00	0.8402778	7/12/2016	20:45:00	0.8645833	70003	2085	1022	Customer
4779	20759473	7/12/2016	20:11:00	0.8409722	7/12/2016	20:20:00	0.8472222	70114	561	1027	Subscriber
4780	20759494	7/12/2016	20:13:00	0.8423611	7/12/2016	20:41:00	0.8618056	70061	1661	1021	Customer
4781	20759511	7/12/2016	20:15:00	0.8437500	7/12/2016	21:15:00	0.8854167	70487	3616	1013	Subscriber
4782	20759538	7/12/2016	20:19:00	0.8465278	7/12/2016	20:28:00	0.8527778	70056	521	1016	Customer
4783	20759539	7/12/2016	20:20:00	0.8472222	7/12/2016	20:25:00	0.8506944	70123	354	1033	Subscriber
4784	20759616	7/12/2016	20:34:00	0.8569444	7/12/2016	20:49:00	0.8673611	70420	843	1047	Subscriber
4785	20759621	7/12/2016	20:36:00	0.8583333	7/12/2016	20:40:00	0.8611111	70182	217	1038	Subscriber
4786	20759632	7/12/2016	20:39:00	0.8604167	7/12/2016	20:47:00	0.8659722	70030	502	1013	Customer
4787	20759679	7/12/2016	20:51:00	0.8687500	7/12/2016	21:06:00	0.8791667	70423	905	1020	Subscriber
4788	20759688	7/12/2016	20:52:00	0.8694444	7/12/2016	20:56:00	0.8722222	70091	227	1047	Subscriber
4789	20759698	7/12/2016	20:54:00	0.8708333	7/12/2016	21:13:00	0.8840278	70101	1138	1017	Customer
4790	20759697	7/12/2016	20:54:00	0.8708333	7/14/2016	11:32:00	0.4805556	70086	139108	1037	Customer
4791	20759702	7/12/2016	20:55:00	0.8715278	7/12/2016	21:12:00	0.8833333	70000	1072	1033	Subscriber
4792	20759719	7/12/2016	21:00:00	0.8750000	7/12/2016	21:08:00	0.8805556	70316	467	1028	Subscriber
4793	20759715	7/12/2016	21:00:00	0.8750000	7/12/2016	21:15:00	0.8854167	70323	930	1047	Customer
4794	20759724	7/12/2016	21:03:00	0.8770833	7/12/2016	21:13:00	0.8840278	70238	574	1029	Subscriber
4795	20759739	7/12/2016	21:06:00	0.8791667	7/12/2016	21:31:00	0.8965278	70027	1471	1023	Subscriber
4796	20759743	7/12/2016	21:07:00	0.8798611	7/12/2016	21:09:00	0.8812500	70452	121	1049	Customer
4797	20759754	7/12/2016	21:09:00	0.8812500	7/12/2016	21:47:00	0.9076389	70074	2266	1048	Customer
4798	20759783	7/12/2016	21:16:00	0.8861111	7/12/2016	22:09:00	0.9229167	70315	3199	1032	Customer
4799	20759793	7/12/2016	21:19:00	0.8881944	7/12/2016	21:30:00	0.8958333	70047	676	1049	Subscriber
4800	20759805	7/12/2016	21:25:00	0.8923611	7/12/2016	22:16:00	0.9277778	70428	3034	1049	Subscriber
4801	20759817	7/12/2016	21:30:00	0.8958333	7/12/2016	21:39:00	0.9020833	70300	549	1033	Subscriber
4802	20759827	7/12/2016	21:34:00	0.8986111	7/12/2016	21:46:00	0.9069444	70059	715	1039	Subscriber
4803	20759833	7/12/2016	21:35:00	0.8993056	7/12/2016	21:43:00	0.9048611	70121	511	1028	Customer
4804	20759832	7/12/2016	21:35:00	0.8993056	7/12/2016	21:54:00	0.9125000	70356	1142	1015	Subscriber
4805	20759851	7/12/2016	21:41:00	0.9034722	7/12/2016	21:43:00	0.9048611	70286	121	1038	Customer
4806	20759858	7/12/2016	21:44:00	0.9055556	7/12/2016	23:25:00	0.9756944	70127	6034	1019	Subscriber
4807	20759861	7/12/2016	21:47:00	0.9076389	7/12/2016	21:51:00	0.9104167	70146	266	1038	Customer
4808	20759871	7/12/2016	21:49:00	0.9090278	7/12/2016	21:58:00	0.9152778	70305	528	1045	Customer
4809	20759875	7/12/2016	21:51:00	0.9104167	7/12/2016	22:40:00	0.9444444	70075	2987	1010	Customer
4810	20759910	7/12/2016	22:04:00	0.9194444	7/12/2016	22:12:00	0.9250000	70316	427	1033	Subscriber
4811	20759920	7/12/2016	22:09:00	0.9229167	7/12/2016	22:47:00	0.9493056	70468	2282	1045	Customer
4812	20759922	7/12/2016	22:09:00	0.9229167	7/12/2016	22:49:00	0.9506944	70267	2360	1045	Customer
4813	20759940	7/12/2016	22:18:00	0.9291667	7/12/2016	22:27:00	0.9354167	70379	538	1002	Customer
4814	20759951	7/12/2016	22:21:00	0.9312500	7/12/2016	22:25:00	0.9340278	70120	248	1010	Customer
4815	20759970	7/12/2016	22:31:00	0.9381944	7/12/2016	22:38:00	0.9430556	70284	395	1010	Subscriber
4816	20759988	7/12/2016	22:37:00	0.9423611	7/12/2016	22:57:00	0.9562500	70475	1255	1024	Subscriber
4817	20759999	7/12/2016	22:40:00	0.9444444	7/12/2016	23:03:00	0.9604167	70169	1388	1001	Customer
4818	20760060	7/12/2016	23:03:00	0.9604167	7/12/2016	23:16:00	0.9694444	70282	747	1001	Customer
4819	20760078	7/12/2016	23:08:00	0.9638889	7/12/2016	23:51:00	0.9937500	70060	2568	1004	Customer
4820	20760117	7/12/2016	23:21:00	0.9729167	7/12/2016	23:31:00	0.9798611	70282	619	1001	Customer
4821	20760147	7/12/2016	23:31:00	0.9798611	7/13/2016	0:06:00	0.0041667	70411	2114	1001	Customer
4822	20760163	7/12/2016	23:36:00	0.9833333	7/13/2016	0:06:00	0.0041667	70136	1805	1001	Customer
4823	20760247	7/12/2016	23:57:00	0.9979167	7/13/2016	0:18:00	0.0125000	70295	1261	1046	Subscriber
4824	20760257	7/12/2016	23:59:00	0.9993056	7/13/2016	0:27:00	0.0187500	70069	1689	1012	Customer
4825	20760966	7/13/2016	1:07:00	0.0465278	7/13/2016	1:29:00	0.0618056	70379	1365	1047	Customer
4826	20761220	7/13/2016	1:19:00	0.0548611	7/13/2016	1:40:00	0.0694444	70225	1283	1036	Customer
4827	20764415	7/13/2016	2:53:00	0.1201389	7/13/2016	3:28:00	0.1444444	70136	2092	1047	Customer
4828	20768186	7/13/2016	5:29:00	0.2284722	7/13/2016	5:44:00	0.2388889	70048	907	1000	Subscriber
4829	20768772	7/13/2016	5:52:00	0.2444444	7/13/2016	6:10:00	0.2569444	70080	1098	1001	Subscriber
4830	20769625	7/13/2016	6:23:00	0.2659722	7/13/2016	6:34:00	0.2736111	70481	631	1007	Customer
4831	20769754	7/13/2016	6:28:00	0.2694444	7/13/2016	6:46:00	0.2819444	70305	1112	1002	Subscriber
4832	20770652	7/13/2016	6:58:00	0.2902778	7/13/2016	7:13:00	0.3006944	70253	905	1041	Subscriber
4833	20771051	7/13/2016	7:09:00	0.2979167	7/13/2016	7:14:00	0.3013889	70054	330	1010	Subscriber
4834	20771227	7/13/2016	7:14:00	0.3013889	7/13/2016	8:38:00	0.3597222	70489	5031	1045	Subscriber
4835	20771533	7/13/2016	7:23:00	0.3076389	7/13/2016	7:35:00	0.3159722	70208	745	1006	Subscriber
4836	20771721	7/13/2016	7:28:00	0.3111111	7/13/2016	7:52:00	0.3277778	70078	1453	1000	Subscriber
4837	20771848	7/13/2016	7:31:00	0.3131944	7/13/2016	7:44:00	0.3222222	70203	761	1001	Customer
4838	20772584	7/13/2016	7:51:00	0.3270833	7/13/2016	8:19:00	0.3465278	70398	1699	1016	Subscriber
4839	20772698	7/13/2016	7:54:00	0.3291667	7/13/2016	8:08:00	0.3388889	70198	811	1013	Customer
4840	20772834	7/13/2016	7:57:00	0.3312500	7/13/2016	8:20:00	0.3472222	70388	1347	1005	Subscriber
4841	20773174	7/13/2016	8:05:00	0.3368056	7/13/2016	8:15:00	0.3437500	70072	573	1003	Subscriber
4842	20773364	7/13/2016	8:10:00	0.3402778	7/13/2016	8:19:00	0.3465278	70455	559	1001	Subscriber
4843	20773355	7/13/2016	8:10:00	0.3402778	7/13/2016	8:26:00	0.3513889	70191	996	1013	Subscriber
4844	20773412	7/13/2016	8:11:00	0.3409722	7/13/2016	8:14:00	0.3430556	70140	185	1006	Subscriber
4845	20773548	7/13/2016	8:15:00	0.3437500	7/13/2016	8:30:00	0.3541667	70361	887	1003	Subscriber
4846	20773578	7/13/2016	8:16:00	0.3444444	7/13/2016	8:21:00	0.3479167	70146	308	1041	Subscriber
4847	20773606	7/13/2016	8:17:00	0.3451389	7/13/2016	8:30:00	0.3541667	70230	784	1035	Subscriber
4848	20773658	7/13/2016	8:18:00	0.3458333	7/13/2016	8:20:00	0.3472222	70020	153	1042	Customer
4849	20773780	7/13/2016	8:21:00	0.3479167	7/13/2016	8:43:00	0.3631944	70036	1343	1034	Subscriber
4850	20774028	7/13/2016	8:26:00	0.3513889	7/13/2016	8:43:00	0.3631944	70364	1008	1017	Customer
4851	20774488	7/13/2016	8:38:00	0.3597222	7/13/2016	8:51:00	0.3687500	70016	804	1041	Subscriber
4852	20774485	7/13/2016	8:38:00	0.3597222	7/13/2016	8:54:00	0.3708333	70346	949	1003	Customer
4853	20774628	7/13/2016	8:41:00	0.3618056	7/13/2016	8:51:00	0.3687500	70215	568	1041	Subscriber
4854	20774680	7/13/2016	8:43:00	0.3631944	7/14/2016	9:03:00	0.3770833	70132	87613	1006	Customer
4855	20774985	7/13/2016	8:49:00	0.3673611	7/13/2016	8:55:00	0.3715278	70218	364	1024	Subscriber
4856	20775072	7/13/2016	8:50:00	0.3680556	7/13/2016	8:56:00	0.3722222	70272	369	1019	Customer
4857	20775562	7/13/2016	9:00:00	0.3750000	7/13/2016	9:11:00	0.3826389	70238	613	1034	Subscriber
4858	20775903	7/13/2016	9:06:00	0.3791667	7/13/2016	9:25:00	0.3923611	70210	1102	1010	Customer
4859	20776070	7/13/2016	9:09:00	0.3812500	7/13/2016	9:36:00	0.4000000	70155	1597	1002	Subscriber
4860	20777232	7/13/2016	9:31:00	0.3965278	7/13/2016	10:10:00	0.4236111	70306	2367	1037	Subscriber
4861	20777257	7/13/2016	9:31:00	0.3965278	7/13/2016	13:20:00	0.5555556	70126	13702	1020	Subscriber
4862	20777565	7/13/2016	9:36:00	0.4000000	7/13/2016	10:09:00	0.4229167	70211	2006	1040	Subscriber
4863	20778045	7/13/2016	10:16:00	0.4277778	7/13/2016	11:36:00	0.4833333	70426	4786	1034	Subscriber
4864	20778214	7/13/2016	10:26:00	0.4347222	7/13/2016	10:30:00	0.4375000	70221	246	1033	Customer
4865	20778860	7/13/2016	11:18:00	0.4708333	7/13/2016	11:36:00	0.4833333	70265	1076	1033	Subscriber
4866	20779293	7/13/2016	11:45:00	0.4895833	7/13/2016	11:56:00	0.4972222	70230	632	1033	Subscriber
4867	20779439	7/13/2016	11:50:00	0.4930556	7/13/2016	12:10:00	0.5069444	70476	1217	1001	Subscriber
4868	20779444	7/13/2016	11:50:00	0.4930556	7/13/2016	12:29:00	0.5201389	70229	2319	1016	Subscriber
4869	20779504	7/13/2016	11:52:00	0.4944444	7/13/2016	12:27:00	0.5187500	70250	2105	1017	Customer
4870	20779731	7/13/2016	11:59:00	0.4993056	7/13/2016	12:40:00	0.5277778	70269	2475	1023	Subscriber
4871	20779988	7/13/2016	12:08:00	0.5055556	7/13/2016	12:31:00	0.5215278	70109	1399	1017	Customer
4872	20780743	7/13/2016	12:30:00	0.5208333	7/13/2016	12:48:00	0.5333333	70225	1096	1026	Subscriber
4873	20781078	7/13/2016	12:42:00	0.5291667	7/13/2016	14:22:00	0.5986111	70148	6008	1050	Subscriber
4874	20781497	7/13/2016	12:55:00	0.5381944	7/13/2016	13:45:00	0.5729167	70011	2974	1011	Customer
4875	20781572	7/13/2016	12:59:00	0.5409722	7/13/2016	14:24:00	0.6000000	70156	5133	1010	Subscriber
4876	20782398	7/13/2016	13:25:00	0.5590278	7/13/2016	14:23:00	0.5993056	70198	3489	1013	Customer
4877	20782438	7/13/2016	13:26:00	0.5597222	7/13/2016	14:23:00	0.5993056	70030	3410	1013	Customer
4878	20782426	7/13/2016	13:26:00	0.5597222	7/13/2016	14:23:00	0.5993056	70418	3425	1013	Customer
4879	20782411	7/13/2016	13:26:00	0.5597222	7/13/2016	14:23:00	0.5993056	70401	3453	1013	Customer
4880	20782476	7/13/2016	13:28:00	0.5611111	7/13/2016	15:44:00	0.6555556	70327	8213	1010	Subscriber
4881	20782696	7/13/2016	13:33:00	0.5645833	7/13/2016	15:15:00	0.6354167	70104	6076	1016	Customer
4882	20782697	7/13/2016	13:33:00	0.5645833	7/13/2016	15:15:00	0.6354167	70229	6109	1016	Customer
4883	20782698	7/13/2016	13:33:00	0.5645833	7/13/2016	15:16:00	0.6361111	70398	6136	1016	Customer
4884	20782715	7/13/2016	13:34:00	0.5652778	7/13/2016	13:41:00	0.5701389	70407	452	1009	Subscriber
4885	20782844	7/13/2016	13:37:00	0.5673611	7/13/2016	14:03:00	0.5854167	70077	1540	1026	Customer
4886	20782926	7/13/2016	13:39:00	0.5687500	7/13/2016	14:04:00	0.5861111	70290	1465	1033	Subscriber
4887	20782947	7/13/2016	13:40:00	0.5694444	7/13/2016	14:05:00	0.5868056	70227	1520	1004	Subscriber
4888	20782949	7/13/2016	13:40:00	0.5694444	7/13/2016	15:16:00	0.6361111	70119	5782	1016	Customer
4889	20783097	7/13/2016	13:44:00	0.5722222	7/13/2016	14:51:00	0.6187500	70415	4012	1023	Customer
4890	20783186	7/13/2016	13:46:00	0.5736111	7/13/2016	14:04:00	0.5861111	70185	1041	1033	Customer
4891	20783516	7/13/2016	13:54:00	0.5791667	7/13/2016	14:14:00	0.5930556	70250	1196	1050	Subscriber
4892	20783899	7/13/2016	14:05:00	0.5868056	7/13/2016	15:29:00	0.6451389	70450	5055	1045	Customer
4893	20783957	7/13/2016	14:07:00	0.5881944	7/13/2016	14:58:00	0.6236111	70055	3092	1001	Customer
4894	20784585	7/13/2016	14:25:00	0.6006944	7/13/2016	14:40:00	0.6111111	70146	915	1038	Subscriber
4895	20784582	7/13/2016	14:25:00	0.6006944	7/13/2016	15:39:00	0.6520833	70272	4435	1019	Customer
4896	20784671	7/13/2016	14:28:00	0.6027778	7/13/2016	14:53:00	0.6201389	70469	1517	1045	Subscriber
4897	20784867	7/13/2016	14:34:00	0.6069444	7/13/2016	16:04:00	0.6694444	70173	5400	1004	Customer
4898	20786526	7/13/2016	15:15:00	0.6354167	7/13/2016	15:44:00	0.6555556	70308	1719	1028	Customer
4899	20786534	7/13/2016	15:15:00	0.6354167	7/13/2016	15:55:00	0.6631944	70262	2370	1048	Customer
4900	20786659	7/13/2016	15:18:00	0.6375000	7/13/2016	15:22:00	0.6402778	70076	231	1026	Subscriber
4901	20786799	7/13/2016	15:21:00	0.6395833	7/13/2016	16:35:00	0.6909722	70178	4445	1012	Customer
4902	20786816	7/13/2016	15:22:00	0.6402778	7/13/2016	16:35:00	0.6909722	70251	4404	1012	Customer
4903	20786950	7/13/2016	15:25:00	0.6423611	7/13/2016	15:34:00	0.6486111	70285	524	1049	Subscriber
4904	20787097	7/13/2016	15:28:00	0.6444444	7/13/2016	15:40:00	0.6527778	70027	720	1019	Subscriber
4905	20787137	7/13/2016	15:30:00	0.6458333	7/13/2016	15:51:00	0.6604167	70234	1269	1044	Subscriber
4906	20787335	7/13/2016	15:35:00	0.6493056	7/13/2016	15:40:00	0.6527778	70485	298	1009	Subscriber
4907	20787418	7/13/2016	15:37:00	0.6506944	7/13/2016	15:45:00	0.6562500	70415	481	1021	Subscriber
4908	20787441	7/13/2016	15:37:00	0.6506944	7/13/2016	15:57:00	0.6645833	70409	1180	1003	Customer
4909	20787579	7/13/2016	15:40:00	0.6527778	7/13/2016	15:47:00	0.6576389	70218	383	1033	Subscriber
4910	20787608	7/13/2016	15:41:00	0.6534722	7/13/2016	15:45:00	0.6562500	70177	210	1041	Subscriber
4911	20787652	7/13/2016	15:42:00	0.6541667	7/13/2016	16:07:00	0.6715278	70414	1467	1026	Customer
4912	20787695	7/13/2016	15:43:00	0.6548611	7/13/2016	16:25:00	0.6840278	70244	2512	1015	Subscriber
4913	20787862	7/13/2016	15:49:00	0.6590278	7/13/2016	16:02:00	0.6680556	70474	768	1000	Customer
4914	20787933	7/13/2016	15:51:00	0.6604167	7/13/2016	16:00:00	0.6666667	70380	532	1010	Customer
4915	20788166	7/13/2016	15:58:00	0.6652778	7/13/2016	16:00:00	0.6666667	70182	127	1038	Customer
4916	20788198	7/13/2016	15:59:00	0.6659722	7/13/2016	16:25:00	0.6840278	70386	1557	1048	Customer
4917	20788267	7/13/2016	16:01:00	0.6673611	7/13/2016	16:10:00	0.6736111	70374	549	1016	Subscriber
4918	20788320	7/13/2016	16:03:00	0.6687500	7/14/2016	7:19:00	0.3048611	70303	54949	1016	Customer
4919	20788393	7/13/2016	16:06:00	0.6708333	7/13/2016	16:21:00	0.6812500	70077	888	1022	Customer
4920	20788845	7/13/2016	16:20:00	0.6805556	7/13/2016	16:35:00	0.6909722	70046	900	1018	Subscriber
4921	20789018	7/13/2016	16:26:00	0.6847222	7/13/2016	16:44:00	0.6972222	70299	1096	1048	Subscriber
4922	20789121	7/13/2016	16:29:00	0.6868056	7/13/2016	16:38:00	0.6930556	70149	499	1029	Subscriber
4923	20789112	7/13/2016	16:29:00	0.6868056	7/13/2016	16:38:00	0.6930556	70056	551	1000	Customer
4924	20789213	7/13/2016	16:33:00	0.6895833	7/13/2016	16:38:00	0.6930556	70416	321	1029	Subscriber
4925	20789302	7/13/2016	16:36:00	0.6916667	7/13/2016	16:41:00	0.6951389	70156	309	1016	Subscriber
4926	20789476	7/13/2016	16:42:00	0.6958333	7/13/2016	16:55:00	0.7048611	70208	793	1048	Subscriber
4927	20789544	7/13/2016	16:45:00	0.6979167	7/13/2016	16:50:00	0.7013889	70030	300	1013	Customer
4928	20789575	7/13/2016	16:46:00	0.6986111	7/13/2016	16:51:00	0.7020833	70140	243	1008	Subscriber
4929	20789574	7/13/2016	16:46:00	0.6986111	7/13/2016	16:51:00	0.7020833	70416	266	1028	Subscriber
4930	20789562	7/13/2016	16:46:00	0.6986111	7/13/2016	17:03:00	0.7104167	70264	987	1010	Customer
4931	20789560	7/13/2016	16:46:00	0.6986111	7/13/2016	17:42:00	0.7375000	70418	3386	1001	Customer
